button,date,headline_artist_name,location,other_artists_name,price,time,venue
Buy Tickets,"
                                    Sat, November 10, 2018
                                    ","
                                        The Tallest Man On Earth
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Union Transfer
Buy Tickets,"
                                    Sun, November 11, 2018
                                    ","
                                        The Trouble Notes
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $8.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Mon, November 12, 2018
                                    ","
                                        Ty Segall (Solo Acoustic)
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $22.00 - $25.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Underground Arts
Buy Tickets,"
                                    Wed, November 14, 2018
                                    ","
                                        Kamasi Washington
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $39.50 - $43.50
                                            /
                                        Door: $43.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Buy Tickets,"
                                    Wed, November 14, 2018
                                    ","
                                        Iron & Wine 
                                    ","
            				 Augusta, GA
            				",,"
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Miller Theater
Buy Tickets,"
                                    Thu, November 15, 2018
                                    ","
                                        Allen Stone
                                    ","
            				 Norfolk, VA
            				","
                                            Nick Waterhouse
                                        ","
                                       Adv: $20.50
                                            /
                                        Door: $23.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The NorVa
Buy Tickets,"
                                    Sat, November 17, 2018
                                    ","
                                        Well Red Comedy Tour
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $32.50 - $50.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Sat, November 17, 2018
                                    ","
                                        Allen Stone
                                    ","
            				 Brooklyn, NY
            				","
                                            With Special Guest Nick Waterhouse
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Fri, November 23, 2018
                                    ","
                                        Allen Stone
                                    ","
            				 Boston, MA
            				","
                                            with Nick Waterhouse
                                        ","
                                       Adv: $27.00 - $30.00
                                            /
                                        Door: $30.00-$30.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Royale
Buy Tickets,"
                                    Thu, November 29, 2018
                                    ","
                                        An Evening with the Julian Lage Trio
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $20.00 - $75.00
                                            /
                                        Door: $25.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
